"X1","X2","X.1","X0"
797,1106,144,NA
800,1110,153,NA
831,1106,217,NA
818,1117,225,NA
821,1121,222,NA
826,1121,246,NA
876,1088,263,NA
895,1093,281,NA
914,1103,276,NA
905,1104,264,NA
891,1104,253,NA
932,1062,266,NA
935,1073,261,NA
987,1061,243,NA
992,1051,232,NA
999,1048,223,NA
1011,1039,217,NA
968,1040,216,NA
960,1046,211,NA
957,1046,205,NA
947,1048,204,NA
941,1042,217,NA
814,1142,200,NA
749,1131,314,NA
766,1124,320,NA
765,1133,292,NA
755,1127,280,NA
744,1117,278,NA
793,1116,266,NA
800,1123,269,NA
801,1131,260,NA
803,1128,264,NA
803,1119,251,NA
808,1162,252,NA
826,1169,407,NA
838,1176,410,NA
830,1170,438,NA
847,1167,439,NA
852,1184,431,NA
854,1305,415,NA
843,1299,417,NA
831,1303,204,NA
821,1304,208,NA
800,1312,173,NA
716,1217,165,NA
738,1328,35,NA
718,1330,34,NA
708,1325,36,NA
713,1329,44,NA
693,1331,48,NA
622,1288,45,NA
620,1258,34,NA
612,1243,36,NA
613,1236,41,NA
618,1216,34,NA
663,1293,35,NA
636,1238,39,NA
633,1236,42,NA
631,1225,33,NA
613,1213,30,NA
591,1217,29,NA
668,1284,38,NA
670,1284,20,NA
667,1284,19,NA
656,1282,16,NA
639,1280,17,NA
685,1302,15,NA
694,1282,10,NA
701,1269,8,NA
713,1261,19,NA
713,1253,26,NA
709,1243,33,NA
768,1294,42,NA
776,1295,55,NA
780,1296,65,NA
788,1295,85,NA
782,1292,87,NA
657,1120,108,NA
659,1135,110,NA
668,1129,121,NA
660,1128,145,NA
657,1120,147,NA
667,1116,151,NA
649,1119,192,NA
649,1109,181,NA
660,1107,175,NA
650,1107,170,NA
653,1117,163,NA
638,1134,127,NA
643,1129,116,NA
643,1133,102,NA
646,1130,96,NA
665,1131,107,NA
670,1130,104,NA
761,1121,92,NA
775,1127,79,NA
786,1123,74,NA
791,1125,70,NA
786,1128,68,NA
789,1185,63,NA
703,1199,72,NA
704,1198,72,NA
695,1196,66,NA
686,1196,71,NA
690,1193,66,NA
675,1157,67,NA
688,1167,56,NA
695,1166,60,NA
695,1165,61,NA
695,1162,64,NA
628,1088,126,NA
623,1085,128,NA
617,1079,130,NA
607,1077,131,NA
615,1074,145,NA
614,1063,156,NA
563,1010,168,NA
576,1003,183,NA
574,1003,193,NA
580,1004,185,NA
586,1002,179,NA
660,1014,106,NA
686,1014,112,NA
694,1006,110,NA
716,1003,108,NA
722,1010,104,NA
733,1010,105,NA
694,947,93,NA
706,948,89,NA
715,951,98,NA
698,957,96,NA
704,961,105,NA
739,1055,114,NA
719,1051,112,NA
718,1048,102,NA
725,1054,108,NA
724,1039,113,NA
732,1036,129,NA
723,993,134,NA
738,991,137,NA
734,989,133,NA
733,990,130,NA
723,994,131,NA
692,964,120,NA
733,950,112,NA
727,928,120,NA
725,919,131,NA
734,894,134,NA
728,878,144,NA
651,926,143,NA
642,925,147,NA
655,921,153,NA
661,914,155,NA
608,970,155,NA
617,968,159,NA
633,993,163,NA
657,988,177,NA
647,988,180,NA
646,994,177,NA
641,1000,179,NA
577,1060,171,NA
578,1057,176,NA
579,1060,173,NA
565,1063,175,NA
530,1045,156,NA
534,1041,160,NA
525,1027,169,NA
517,1012,165,NA
518,1014,161,NA
523,1002,156,NA
536,988,142,NA
460,872,111,NA
472,877,122,NA
467,874,127,NA
459,867,112,NA
460,850,68,NA
464,852,49,NA
469,908,60,NA
474,904,60,NA
473,904,73,NA
470,902,80,NA
472,903,88,NA
396,867,103,NA
407,877,105,NA
405,880,106,NA
400,887,104,NA
372,882,122,NA
380,887,131,NA
371,767,147,NA
365,766,152,NA
362,786,147,NA
367,797,132,NA
373,800,123,NA
360,873,101,NA
355,878,91,NA
357,870,70,NA
354,869,73,NA
351,886,40,NA
355,891,34,NA
373,853,52,NA
372,857,50,NA
386,860,52,NA
407,858,61,NA
413,853,50,NA
400,903,57,NA
400,902,65,NA
402,906,56,NA
404,904,48,NA
441,881,29,NA
436,879,35,NA
488,964,41,NA
461,969,45,NA
448,970,42,NA
453,958,50,NA
445,953,57,NA
420,951,150,NA
417,941,140,NA
406,985,61,NA
406,968,65,NA
431,969,48,NA
438,957,48,NA
346,1038,44,NA
350,1041,38,NA
345,1036,39,NA
351,1041,25,NA
365,1042,21,NA
390,1050,20,NA
394,1050,22,NA
395,1047,25,NA
388,1047,22,NA
387,1037,30,NA
396,1042,39,NA
406,1071,39,NA
410,1073,41,NA
402,1081,43,NA
401,1086,36,NA
398,1086,40,NA
408,1078,42,NA
406,1075,38,NA
409,1071,30,NA
408,1068,33,NA
396,1086,31,NA
394,1084,27,NA
391,1096,27,NA
389,1099,32,NA
393,1105,39,NA
399,1101,35,NA
394,1105,33,NA
370,1120,40,NA
377,1114,36,NA
387,1116,44,NA
383,1120,40,NA
379,1146,15,NA
376,1151,17,NA
446,1076,17,NA
440,1091,15,NA
432,1088,18,NA
435,1092,15,NA
427,1092,19,NA
303,1158,18,NA
307,1165,19,NA
313,1170,24,NA
313,1174,27,NA
325,1108,13,NA
321,1107,15,NA
363,1083,17,NA
375,1086,17,NA
370,1088,9,NA
383,1086,11,NA
386,1085,10,NA
368,1254,17,NA
363,1252,25,NA
367,1255,18,NA
370,1257,11,NA
363,1265,22,NA
371,1268,6,NA
345,1351,4,NA
342,1350,3,NA
344,1351,2,NA
342,1351,3,NA
341,1349,3,NA
337,1313,6,NA
332,1311,9,NA
327,1314,9,NA
323,1310,14,NA
351,1305,7,NA
347,1306,9,NA
309,1317,15,NA
309,1319,13,NA
308,1319,14,NA
315,1324,20,NA
315,1333,10,NA
290,1436,14,NA
293,1441,11,NA
298,1446,9,NA
300,1449,12,NA
256,1442,17,NA
257,1441,11,NA
230,1413,4,NA
229,1413,8,NA
228,1411,7,NA
230,1416,8,NA
238,1413,12,NA
220,1616,11,NA
217,1619,16,NA
227,1623,21,NA
224,1633,21,NA
231,1650,26,NA
224,1655,26,NA
323,1424,16,NA
321,1428,21,NA
328,1435,16,NA
318,1438,11,NA
315,1437,11,NA
232,1463,26,NA
219,1467,20,NA
217,1465,21,NA
225,1466,25,NA
284,1470,25,NA
275,1473,23,NA
357,1424,7,NA
361,1424,3,NA
367,1420,6,NA
386,1423,13,NA
393,1422,14,NA
427,1423,16,NA
445,1420,29,NA
445,1418,28,NA
444,1417,36,NA
438,1434,35,NA
433,1433,45,NA
415,1459,22,NA
410,1458,17,NA
413,1454,10,NA
402,1507,21,NA
403,1510,21,NA
435,1640,24,NA
432,1646,25,NA
438,1657,29,NA
450,1660,32,NA
561,1660,40,NA
570,1659,44,NA
473,1576,46,NA
493,1583,38,NA
498,1583,39,NA
505,1585,31,NA
511,1584,34,NA
559,1523,47,NA
539,1518,55,NA
538,1518,44,NA
539,1513,45,NA
512,1505,57,NA
512,1505,63,NA
451,1517,90,NA
454,1517,107,NA
454,1511,105,NA
461,1512,108,NA
470,1514,109,NA
435,1427,79,NA
431,1424,86,NA
440,1425,92,NA
443,1423,95,NA
459,1437,85,NA
464,1435,82,NA
464,1328,104,NA
476,1325,101,NA
491,1320,97,NA
489,1311,81,NA
523,1306,62,NA
540,1343,36,NA
562,1337,42,NA
559,1342,36,NA
573,1340,37,NA
602,1340,43,NA
604,1345,29,NA
580,1223,25,NA
575,1228,24,NA
571,1234,24,NA
581,1238,23,NA
593,1242,22,NA
614,1250,7,NA
619,1252,8,NA
624,1256,11,NA
629,1256,8,NA
612,1224,6,NA
611,1226,5,NA
486,1168,3,NA
497,1173,2,NA
484,1176,4,NA
466,1174,5,NA
444,1179,4,NA
519,1167,12,NA
530,1154,22,NA
527,1161,22,NA
521,1163,21,NA
510,1152,17,NA
506,1156,17,NA
531,1182,11,NA
531,1182,4,NA
532,1181,4,NA
532,1181,8,NA
534,1183,10,NA
537,1184,13,NA
464,1203,9,NA
448,1199,11,NA
454,1197,12,NA
418,1188,22,NA
421,1186,15,NA
436,1343,14,NA
437,1344,14,NA
441,1343,13,NA
452,1340,13,NA
454,1338,29,NA
456,1335,34,NA
430,1331,11,NA
435,1335,22,NA
439,1336,16,NA
456,1343,7,NA
460,1341,20,NA
437,1350,30,NA
434,1350,28,NA
436,1351,27,NA
441,1353,32,NA
445,1353,24,NA
438,1349,21,NA
415,1293,17,NA
412,1290,17,NA
422,1284,15,NA
414,1278,21,NA
433,1256,26,NA
511,1341,25,NA
510,1339,29,NA
509,1333,37,NA
500,1332,42,NA
498,1330,51,NA
499,1334,58,NA
488,1355,60,NA
497,1349,50,NA
506,1351,52,NA
503,1350,62,NA
451,1344,67,NA
441,1492,47,NA
447,1486,41,NA
447,1479,43,NA
444,1470,32,NA
447,1463,41,NA
450,1456,40,NA
481,1436,49,NA
505,1430,50,NA
528,1427,47,NA
546,1425,47,NA
679,1443,35,NA
645,1561,37,NA
661,1561,24,NA
665,1562,30,NA
668,1561,20,NA
684,1564,16,NA
685,1562,14,NA
616,1460,10,NA
604,1467,11,NA
592,1469,16,NA
589,1476,14,NA
504,1453,37,NA
488,1455,51,NA
491,1448,46,NA
477,1445,26,NA
464,1447,24,NA
455,1453,17,NA
441,1455,20,NA
365,1577,14,NA
383,1582,23,NA
387,1584,37,NA
391,1579,26,NA
433,1568,18,NA
386,1679,15,NA
400,1684,14,NA
401,1684,16,NA
388,1684,11,NA
388,1677,17,NA
399,1673,22,NA
443,1782,33,NA
439,1783,37,NA
444,1781,42,NA
444,1775,47,NA
467,1727,39,NA
436,1782,33,NA
430,1778,35,NA
435,1770,40,NA
433,1769,42,NA
437,1764,56,NA
419,1759,60,NA
418,1872,59,NA
421,1868,58,NA
426,1860,48,NA
428,1844,47,NA
303,1839,66,NA
293,1812,59,NA
293,1811,50,NA
299,1809,43,NA
307,1810,23,NA
311,1816,19,NA
307,1819,10,NA
292,1612,9,NA
303,1614,12,NA
311,1615,24,NA
305,1618,20,NA
302,1615,21,NA
344,1472,14,NA
348,1482,14,NA
349,1473,7,NA
315,1562,10,NA
312,1568,10,NA
301,1572,10,NA
226,1647,6,NA
233,1635,9,NA
248,1647,5,NA
243,1654,9,NA
246,1647,6,NA
311,1567,8,NA
316,1575,11,NA
332,1576,11,NA
330,1592,9,NA
373,1601,9,NA
389,1617,9,NA
415,1666,7,NA
415,1669,11,NA
421,1667,19,NA
422,1645,30,NA
426,1635,38,NA
500,1897,39,NA
532,1907,32,NA
547,1911,31,NA
556,1928,28,NA
561,1938,26,NA
569,1943,24,NA
594,2036,30,NA
595,2040,29,NA
596,2031,28,NA
605,2022,24,NA
613,2003,23,NA
700,2117,22,NA
693,2102,31,NA
685,2088,29,NA
679,2084,30,NA
680,2079,27,NA
689,2081,25,NA
779,2153,24,NA
774,2152,25,NA
768,2152,27,NA
733,2150,23,NA
707,2145,15,NA
702,1985,13,NA
708,1980,8,NA
720,1977,4,NA
707,1966,2,NA
709,1955,8,NA
710,1934,12,NA
735,1928,11,NA
735,1921,12,NA
738,1914,18,NA
735,1905,17,NA
738,1897,11,NA
745,1933,20,NA
796,1896,17,NA
800,1892,15,NA
812,1879,12,NA
815,1869,9,NA
817,1863,4,NA
853,1802,5,NA
848,1791,4,NA
856,1790,5,NA
858,1786,10,NA
857,1777,12,NA
829,1796,13,NA
668,1752,14,NA
669,1746,19,NA
671,1744,9,NA
668,1742,9,NA
666,1742,11,NA
703,1718,12,NA
700,1709,12,NA
696,1708,14,NA
697,1705,15,NA
691,1704,14,NA
706,1760,20,NA
738,1793,23,NA
744,1786,21,NA
747,1789,21,NA
740,1786,22,NA
733,1782,19,NA
726,1697,17,NA
727,1686,16,NA
731,1681,15,NA
736,1685,15,NA
741,1693,18,NA
726,1743,28,NA
764,1795,25,NA
770,1799,28,NA
776,1799,30,NA
780,1792,33,NA
782,1789,42,NA
723,1842,43,NA
733,1841,45,NA
731,1838,33,NA
743,1837,30,NA
748,1832,32,NA
745,1872,28,NA
730,1871,32,NA
681,1893,30,NA
676,1886,32,NA
679,1876,31,NA
682,1874,28,NA
615,1895,40,NA
597,1897,39,NA
576,1912,45,NA
575,1931,42,NA
579,1937,41,NA
526,2014,47,NA
520,2023,45,NA
530,2113,47,NA
530,2118,46,NA
524,2109,53,NA
539,2096,46,NA
493,2107,41,NA
492,2111,36,NA
490,2135,38,NA
490,2160,38,NA
457,2211,32,NA
462,2190,30,NA
462,2183,29,NA
464,2177,33,NA
469,2167,27,NA
478,2164,29,NA
476,2165,32,NA
449,2198,31,NA
448,2210,35,NA
459,2214,34,NA
460,2220,38,NA
458,2225,40,NA
455,2313,33,NA
454,2312,28,NA
489,2353,31,NA
479,2354,36,NA
478,2357,34,NA
480,2353,36,NA
497,2359,42,NA
497,2359,49,NA
497,2350,37,NA
496,2345,31,NA
485,2343,29,NA
485,2352,26,NA
477,2277,25,NA
481,2272,32,NA
506,2277,37,NA
520,2279,36,NA
534,2290,31,NA
451,2560,30,NA
453,2579,31,NA
462,2588,28,NA
469,2593,31,NA
472,2597,35,NA
468,2595,36,NA
523,2648,29,NA
519,2647,28,NA
539,2618,26,NA
540,2626,26,NA
547,2626,19,NA
545,2519,15,NA
536,2519,15,NA
527,2525,15,NA
527,2537,16,NA
516,2541,13,NA
513,2540,13,NA
500,2513,13,NA
508,2514,12,NA
519,2514,10,NA
519,2512,6,NA
526,2513,6,NA
569,2540,1,NA
578,2541,1,NA
591,2528,1,NA
604,2527,1,NA
609,2518,1,NA
605,2505,1,NA
616,2605,6,NA
634,2623,5,NA
625,2628,5,NA
615,2579,5,NA
611,2574,3,NA
541,2538,2,NA
538,2535,2,NA
541,2532,3,NA
534,2539,5,NA
509,2542,3,NA
498,2546,3,NA
503,2500,2,NA
497,2507,3,NA
478,2504,NA,NA
474,2500,1,NA
479,2500,2,NA
461,2598,NA,NA
452,2606,NA,NA
444,2617,NA,NA
444,2611,1,NA
450,2624,2,NA
455,2626,NA,NA
445,2698,NA,NA
440,2709,NA,NA
447,2701,NA,NA
360,2745,NA,NA
356,2749,NA,NA
334,2808,NA,NA
330,2812,NA,NA
331,2818,1,NA
335,2811,NA,NA
337,2805,NA,NA
338,2821,1,NA
367,2865,1,NA
351,2881,10,NA
356,2889,1,NA
361,2889,NA,NA
359,2871,2,NA
276,2993,NA,NA
282,3002,4,NA
294,3005,NA,NA
288,3012,3,NA
293,3012,7,NA
298,3006,3,NA
307,2991,9,NA
326,2992,8,NA
336,2996,7,NA
344,3000,6,NA
347,2999,4,NA
339,2915,3,NA
321,2919,2,NA
324,2920,NA,NA
320,2929,NA,NA
322,2936,NA,NA
317,2938,NA,NA
330,2910,NA,NA
337,2918,NA,NA
341,2924,NA,NA
343,2930,NA,NA
352,2905,NA,NA
350,2859,8,NA
333,2871,8,NA
328,2862,7,NA
324,2867,5,NA
327,2870,4,NA
303,2875,4,NA
247,2710,7,NA
236,2716,8,NA
237,2726,8,NA
234,2742,8,NA
227,2742,8,NA
169,2693,NA,NA
180,2686,NA,NA
172,2683,NA,NA
171,2678,NA,NA
173,2681,1,NA
166,2688,3,NA
164,2700,5,NA
158,2692,5,NA
161,2693,8,NA
167,2690,7,NA
182,2699,8,NA
161,2655,NA,NA
160,2648,NA,NA
159,2647,NA,NA
155,2650,NA,NA
154,2661,NA,NA
154,2664,NA,NA
174,2720,1,NA
170,2737,NA,NA
163,2741,NA,NA
165,2747,NA,NA
163,2744,NA,NA
101,2794,NA,NA
96,2806,NA,NA
97,2815,NA,NA
101,2820,NA,NA
105,2821,NA,NA
108,2820,1,NA
85,2773,NA,NA
85,2776,NA,NA
76,2778,NA,NA
75,2789,NA,NA
83,2796,NA,NA
79,2705,7,NA
89,2768,8,NA
101,2767,7,NA
101,2762,8,NA
100,2769,8,NA
112,2767,6,NA
121,2720,10,NA
122,2719,7,NA
127,2720,6,NA
127,2713,7,NA
119,2715,7,NA
156,2768,16,NA
154,2679,14,NA
154,2674,12,NA
160,2678,11,NA
159,2673,7,NA
158,2672,5,NA
139,2631,14,NA
138,2640,11,NA
132,2636,10,NA
133,2634,8,NA
139,2652,6,NA
158,2823,NA,NA
159,2843,NA,NA
146,2886,NA,NA
151,2898,NA,NA
138,2910,NA,NA
140,2916,NA,NA
101,2964,4,NA
96,2974,3,NA
88,2974,3,NA
81,2984,3,NA
73,2987,3,NA
104,2947,1,NA
106,2939,1,NA
102,2991,NA,NA
101,2991,NA,NA
99,2993,NA,NA
95,3014,NA,NA
146,2984,2,NA
137,2982,2,NA
140,2982,3,NA
142,2986,4,NA
144,2994,2,NA
140,2964,1,NA
124,2975,1,NA
115,2940,NA,NA
114,2945,NA,NA
116,2942,NA,NA
116,2945,NA,NA
100,2853,NA,NA
94,2850,NA,NA
97,2846,NA,NA
103,2840,NA,NA
102,2836,NA,NA
81,2809,NA,NA
75,2802,1,NA
73,2803,1,NA
90,2822,2,NA
84,2825,5,NA
81,2820,5,NA
94,2878,9,NA
101,2883,8,NA
100,2879,6,NA
98,2878,5,NA
103,2873,5,NA
77,3009,4,NA
76,2996,4,NA
78,2988,4,NA
72,2995,4,NA
72,2997,3,NA
73,2996,3,NA
110,3117,4,NA
70,3016,3,NA
70,3012,2,NA
70,3016,2,NA
67,3009,2,NA
69,3030,3,NA
77,3027,4,NA
81,3036,5,NA
85,3056,5,NA
92,3087,6,NA
88,3095,5,NA
76,3086,2,NA
77,3095,1,NA
76,3098,NA,NA
82,3110,NA,NA
74,3100,NA,NA
133,3003,8,NA
125,2996,10,NA
119,2988,12,NA
106,2983,12,NA
93,2996,5,NA
89,2993,4,NA
91,2889,11,NA
86,2889,12,NA
81,2890,14,NA
72,2893,14,NA
65,2898,11,NA
87,2912,6,NA
87,2911,4,NA
83,2911,2,NA
81,2911,4,NA
80,2916,4,NA
83,2909,10,NA
67,3068,12,NA
63,3078,13,NA
63,3101,13,NA
61,3105,13,NA
59,3117,12,NA
57,3133,9,NA
58,3146,NA,NA
55,3143,NA,NA
58,3149,NA,NA
56,3157,NA,NA
56,3189,1,NA
68,3209,NA,NA
65,3206,NA,NA
65,3208,NA,NA
65,3221,NA,NA
66,3226,NA,NA
70,3218,1,NA
72,3124,2,NA
79,3130,5,NA
83,3139,11,NA
86,3138,10,NA
84,3148,13,NA
112,3161,12,NA
116,3164,13,NA
119,3180,13,NA
122,3193,12,NA
118,3203,8,NA
123,3202,8,NA
140,3100,10,NA
140,3094,11,NA
139,3103,11,NA
139,3112,11,NA
137,3127,10,NA
127,3248,13,NA
125,3255,13,NA
121,3267,13,NA
130,3271,13,NA
123,3280,15,NA
116,3269,14,NA
119,3249,12,NA
120,3250,15,NA
115,3252,11,NA
108,3250,10,NA
107,3258,7,NA
107,3272,7,NA
103,3251,15,NA
104,3247,15,NA
102,3256,15,NA
105,3260,14,NA
103,3275,15,NA
201,3215,8,NA
202,3218,9,NA
204,3220,9,NA
204,3210,9,NA
211,3206,8,NA
212,3250,9,NA
220,3285,1,NA
224,3273,NA,NA
219,3267,NA,NA
216,3262,NA,NA
216,3266,NA,NA
202,3172,1,NA
203,3188,2,NA
206,3184,4,NA
202,3176,5,NA
198,3172,5,NA
207,3249,NA,NA
212,3250,NA,NA
213,3267,3,NA
203,3264,3,NA
217,3262,3,NA
223,3264,3,NA
240,3348,3,NA
229,3340,3,NA
218,3353,3,NA
218,3350,3,NA
215,3352,3,NA
186,3206,16,NA
178,3206,17,NA
163,3193,NA,NA
167,3201,NA,NA
169,3208,NA,NA
168,3212,NA,NA
138,3262,NA,NA
138,3268,4,NA
113,3254,NA,NA
110,3263,NA,NA
112,3271,NA,NA
125,3292,3,NA
131,3304,4,NA
134,3344,5,NA
145,3354,5,NA
143,3367,5,NA
145,3387,6,NA
150,3366,7,NA
146,3350,7,NA
141,3332,9,NA
138,3324,10,NA
132,3320,10,NA
135,3236,1,NA
139,3241,1,NA
140,3249,1,NA
142,3255,2,NA
140,3254,2,NA
137,3253,2,NA
157,3258,1,NA
155,3267,1,NA
153,3252,1,NA
148,3259,1,NA
152,3266,1,NA
168,3313,1,NA
175,3335,3,NA
176,3332,4,NA
176,3333,5,NA
158,3358,3,NA
153,3363,1,NA
121,3694,5,NA
116,3704,5,NA
111,3706,5,NA
107,3701,7,NA
109,3717,7,NA
127,3688,17,NA
130,3687,17,NA
132,3695,18,NA
132,3703,19,NA
134,3710,10,NA
127,3729,10,NA
165,3885,5,NA
169,3884,5,NA
176,3898,5,NA
184,3907,5,NA
207,3923,5,NA
238,3783,9,NA
242,3782,9,NA
242,3790,9,NA
240,3810,9,NA
241,3828,9,NA
232,3820,9,NA
299,3815,5,NA
305,3827,5,NA
309,3830,5,NA
